provider,entry_price_eur_per_month,source_url
Vimexx,0.45,https://kieshosting.nl/tools/vimexx
IONOS,1,https://kieshosting.nl/tools/ionos
Strato,1,https://kieshosting.nl/tools/strato
mijn.host,1.99,https://kieshosting.nl/tools/mijn-host
Hostinger,2.99,https://kieshosting.nl/tools/hostinger
SiteGround,2.99,https://kieshosting.nl/tools/siteground
DigitalOcean,4,https://kieshosting.nl/tools/digitalocean
Hetzner,4.35,https://kieshosting.nl/tools/hetzner
Antagonist,5.66,https://kieshosting.nl/tools/antagonist
TransIP,9.99,https://kieshosting.nl/tools/transip
Cloudways,12,https://kieshosting.nl/tools/cloudways
Kinsta,30,https://kieshosting.nl/tools/kinsta
WP Engine,30,https://kieshosting.nl/tools/wp-engine
