month,provider,entry_price_usd_per_month
2026-07,TotalAV,2.42
2026-07,Webroot Essentials,2.5
2026-07,Intego Mac Internet Security,3.33
2026-07,Surfshark One,3.49
2026-07,Malwarebytes Premium,3.75
2026-07,Kaspersky Premium,3.75
2026-07,G Data Total Security,4.16
2026-07,Trend Micro Maximum Security,4.16
2026-07,Bitdefender Total Security,4.17
2026-07,Norton 360 Deluxe,4.17
2026-07,ESET HOME Security,4.17
2026-07,McAfee+,4.17
2026-07,Avast One,4.19
2026-07,AVG Internet Security,4.99
2026-07,F-Secure Total,5
2026-07,Avira Free Security,5
2026-07,LifeLock,7.5
2026-07,Aura,9
2026-06,TotalAV,1.58
2026-06,Webroot Essentials,2.5
2026-06,Intego Mac Internet Security,3.33
2026-06,Surfshark One,3.49
2026-06,Malwarebytes Premium,3.75
2026-06,Kaspersky Premium,3.75
2026-06,G Data Total Security,4.16
2026-06,Trend Micro Maximum Security,4.16
2026-06,Bitdefender Total Security,4.17
2026-06,Norton 360 Deluxe,4.17
2026-06,ESET HOME Security,4.17
2026-06,McAfee+,4.17
2026-06,Avast One,4.19
2026-06,AVG Internet Security,4.99
2026-06,Avira Free Security,5
2026-06,F-Secure Total,7.08
2026-06,LifeLock,7.5
2026-06,Aura,12
