month,provider,entry_price_usd_per_month
2026-07,Keywords Everywhere,2.25
2026-07,Sitebulb,13.5
2026-07,Screaming Frog SEO Spider,21.58
2026-07,KeySearch,24
2026-07,Mangools,29
2026-07,Ubersuggest,29
2026-07,Frase,45
2026-07,SE Ranking,52
2026-07,Serpstat,59
2026-07,Surfer,79
2026-07,Peec AI,95
2026-07,Moz Pro,99
2026-07,Ahrefs,108
2026-07,Semrush,139.95
2026-07,Clearscope,189
2026-08,Keywords Everywhere,2.25
2026-08,Sitebulb,13.5
2026-08,Screaming Frog SEO Spider,21.58
2026-08,KeySearch,24
2026-08,Ahrefs,29
2026-08,Mangools,29
2026-08,Ubersuggest,29
2026-08,Frase,45
2026-08,Seobility,45.6
2026-08,Serpstat,59
2026-08,Surfer,79
2026-08,Peec AI,95
2026-08,Moz Pro,99
2026-08,SE Ranking,103.2
2026-08,Sistrix,136
2026-08,Semrush,139.95
2026-08,Clearscope,189
2026-09,Keywords Everywhere,7
2026-09,Sitebulb,15
2026-09,Ubersuggest,16
2026-09,KeySearch,20
2026-09,Screaming Frog SEO Spider,23.25
2026-09,Ahrefs,29
2026-09,Mangools,29.9
2026-09,Surfer,39
2026-09,Frase,39
2026-09,Seobility,39.92
2026-09,Serpstat,50
2026-09,Peec AI,70
2026-09,Moz Pro,79
2026-09,Sistrix,99
2026-09,SE Ranking,103.2
2026-09,Clearscope,129
2026-09,Semrush,139
